Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
04-05-2026 00:00,OPT BAJFINANCE 26 May 2026 1040 CE,NSE,2849444,0,0,1500,7875,20,4.11,11.81,0.01,0,2.8,0,7836.28
04-05-2026 00:00,OPT DIXON 26 May 2026 13000 CE,NSE,2849444,50,5932.5,0,0,20,3.98,0,0.01,0.18,2.11,0,-5958.77
04-05-2026 00:00,OPT GODREJPROP 26 May 2026 2080 CE,NSE,2849444,825,24241.22,825,25616.25,40,10.4,38.42,0.05,0.73,17.71,0,1267.72
04-05-2026 00:00,OPT LAURUSLABS 26 May 2026 1150 CE,NSE,2849444,1700,65875,1700,63877.5,80,22.72,95.82,0.13,1.98,46.1,0,-2244.25
04-05-2026 00:00,OPT MARUTI 26 May 2026 15000 CE,NSE,2849444,0,0,500,31225,20,5.6,46.84,0.03,0,11.09,0,31141.43
04-05-2026 00:00,OPT NAUKRI 26 May 2026 1100 CE,NSE,2849444,1125,6750,0,0,20,4.03,0,0.01,0.2,2.4,0,-6776.64
04-05-2026 00:00,OPT TMPV 26 May 2026 400 CE,NSE,2849444,1600,2640,0,0,20,3.77,0,0,0.08,0.94,0,-2664.79
04-05-2026 00:00,Godrej Properties,NSE,2849444,300,573773.79,300,573096.51,40,13.74,143.36,1.15,17.21,35.21,0,-927.95
04-05-2026 00:00,OPT NIFTY 05 May 2026 24200 CE,NSE,2849444,10530,1256281.01,10530,1253713.56,720,290.58,1880.57,2.51,37.69,891.8,0,-6390.59
04-05-2026 00:00,OPT NIFTY 05 May 2026 24000 PE,NSE,2849444,1170,62419.5,1170,58191.24,80,22.14,87.29,0.12,1.87,42.85,0,-4462.53
04-05-2026 00:00,OPT NIFTY 05 May 2026 24100 PE,NSE,2849444,1170,117058.5,1170,114793.26,80,29.27,172.19,0.23,3.51,82.38,0,-2632.82
04-05-2026 00:00,OPT NIFTY 05 May 2026 24250 PE,NSE,2849444,1560,287183,1560,284232.05,120,58.25,426.35,0.57,8.62,203.02,0,-3767.76
04-05-2026 00:00,Jain Resource Recycling,NSE,2849444,1000,468218.7,0,0,20,6.27,468.22,0.47,70.64,14.37,0,-468798.67
04-05-2026 00:00,Tenneco Clean Air,NSE,2849444,0,0,1500,947014.35,20,9,946.96,0.94,0,29.08,0,946008.37
05-05-2026 00:00,Ather Energy,NSE,2994137,1800,1726593.32,1800,1717720.58,80,34.05,430.54,3.44,51.8,105.74,0,-9578.32
05-05-2026 00:00,Bajaj Consumer Care,NSE,2994137,1000,477055.6,0,0,20,6.32,477.11,0.48,71.77,14.64,0,-477645.92
05-05-2026 00:00,Bharat Wire Ropes,NSE,2994137,1000,243934.6,1000,243000,40,9.98,60.87,0.49,7.32,14.95,0,-1068.2
05-05-2026 00:00,OPT HDFCAMC 26 May 2026 3000 CE,NSE,2994137,900,19829.97,900,23744.97,40,9.99,35.62,0.04,0.59,15.48,0,3813.27
05-05-2026 00:00,OPT LTM 26 May 2026 4250 PE,NSE,2994137,150,23647.5,150,22657.5,40,10.17,33.99,0.05,0.71,16.45,0,-1091.37
05-05-2026 00:00,Finolex Cables,NSE,2994137,500,517488.4,500,517921.75,40,13.11,129.43,1.04,15.52,31.79,0,202.47
05-05-2026 00:00,OPT NIFTY 05 May 2026 24000 CE,NSE,2994137,27040,1118906.76,27040,1098662.58,1800,466.22,1648.22,2.22,33.32,787.9,0,-24982.06
05-05-2026 00:00,OPT NIFTY 05 May 2026 24100 CE,NSE,2994137,1690,81854.51,1690,76930.75,120,31.78,115.4,0.16,2.46,56.42,0,-5249.98
05-05-2026 00:00,OPT NIFTY 12 May 2026 24000 CE,NSE,2994137,130,33384,0,0,20,5.74,0,0.03,1,11.86,0,-33422.64
05-05-2026 00:00,OPT NIFTY 05 May 2026 23900 PE,NSE,2994137,2925,118732.24,2925,114692.47,200,50.97,172.04,0.23,3.56,82.94,0,-4549.52
05-05-2026 00:00,OPT NIFTY 05 May 2026 24000 PE,NSE,2994137,2990,45457.77,2990,43823,200,41.73,65.73,0.09,1.36,31.72,0,-1975.4
05-05-2026 00:00,Jain Resource Recycling,NSE,2994137,0,0,1000,462500,20,6.24,462.5,0.46,0,14.2,0,461996.6
05-05-2026 00:00,Jupiter Wagons,NSE,2994137,1000,294041.2,1000,294347.3,40,10.56,73.55,0.59,8.82,18.06,0,154.52
05-05-2026 00:00,Wockhardt,NSE,2994137,500,792405.3,500,791579.5,40,16.24,198,1.58,23.77,48.63,0,-1154.02
06-05-2026 00:00,OPT SENSEX 07 May 2026 77100 CE,BSE,3151580,3500,1662943,3500,1669003,720,325.12,2503.38,3.33,49.54,1082.88,0,1375.76
06-05-2026 00:00,OPT SENSEX 07 May 2026 78500 CE,BSE,3151580,140,20703,0,0,20,4.81,0,0.02,0.62,6.73,0,-20735.19
06-05-2026 00:00,OPT SENSEX 07 May 2026 77200 PE,BSE,3151580,2600,796739,2600,795378,520,187.03,1193.07,1.59,23.9,517.44,0,-3804.03
06-05-2026 00:00,OPT NIFTY 12 May 2026 24200 PE,NSE,3151580,585,67642.26,585,72263.76,40,16.17,108.4,0.14,2.03,49.71,0,4405.05
06-05-2026 00:00,Tanla Platforms,NSE,3151580,1000,558093.3,1000,556182,40,13.56,139.29,1.11,16.74,34.21,0,-2156.21
06-05-2026 00:00,Lloyds Metals & Energy,NSE,3151580,350,621068.91,350,617062.99,40,14.26,154.77,1.24,18.63,38.01,0,-4272.84
06-05-2026 00:00,Aditya Infotech,NSE,3151580,200,497400,200,496802.5,40,12.87,124.28,0.99,14.92,30.52,0,-821.09
06-05-2026 00:00,Anand Rathi Share & Stock Brokers,NSE,3151580,0,0,575,346952.99,20,5.58,346.96,0.35,0,10.65,0,346569.45
06-05-2026 00:00,Aye Finance,NSE,3151580,1000,144390.8,1000,142896.6,40,8.84,35.91,0.29,4.33,8.82,0,-1592.39
06-05-2026 00:00,Bajaj Consumer Care,NSE,3151580,0,0,1000,476125.6,20,6.32,475.84,0.47,0,14.62,0,475608.35
06-05-2026 00:00,OPT ANGELONE 26 May 2026 350 CE,NSE,3151580,2500,7500,0,0,20,4.08,0,0.01,0.23,2.66,0,-7526.98
06-05-2026 00:00,OPT NAUKRI 26 May 2026 1100 CE,NSE,3151580,750,2700,0,0,40,7.37,0,0,0.08,0.96,0,-2748.42
06-05-2026 00:00,OPT POLICYBZR 26 May 2026 1700 CE,NSE,3151580,350,27895,350,27912.5,40,10.78,41.87,0.06,0.84,19.83,0,-95.87
06-05-2026 00:00,OPT SRF 26 May 2026 2640 PE,NSE,3151580,400,31280,400,32380,40,11.28,48.57,0.06,0.94,22.62,0,976.53
06-05-2026 00:00,Godfrey Phillips,NSE,3151580,149,345954.91,0,0,20,5.57,345.95,0.35,52.38,10.62,0,-346389.78
06-05-2026 00:00,OPT NIFTY 12 May 2026 24000 CE,NSE,3151580,0,0,130,43849,20,6.41,65.77,0.04,0,15.58,0,43741.19
06-05-2026 00:00,OPT NIFTY 12 May 2026 24200 CE,NSE,3151580,4095,660526.72,4095,653292.26,280,134.66,979.94,1.31,19.82,466.8,0,-9117
07-05-2026 00:00,OPT SENSEX 07 May 2026 78000 PE,BSE,3296544,2100,288267,2100,290284.02,280,84.35,435.43,0.58,8.65,188.03,0,1019.98
07-05-2026 00:00,Ceigall India,NSE,3296544,1000,359746.3,1000,360333.8,40,11.31,90.01,0.72,10.79,22.11,0,412.56
07-05-2026 00:00,Cochin Shipyard,NSE,3296544,400,724844.92,0,0,20,7.74,724.99,0.72,109.21,22.25,0,-725729.83
07-05-2026 00:00,OPT BDL 26 May 2026 1500 CE,NSE,3296544,700,23397.5,700,30870,40,10.68,46.31,0.05,0.7,19.28,0,7355.47
07-05-2026 00:00,OPT COCHINSHIP 26 May 2026 1840 CE,NSE,3296544,400,21980,400,22280,40,10.04,33.42,0.04,0.66,15.73,0,200.11
07-05-2026 00:00,OPT TIINDIA 26 May 2026 3200 CE,NSE,3296544,800,32040,800,33050,80,18.57,49.58,0.07,0.96,23.13,0,837.69
07-05-2026 00:00,OPT NIFTY 12 May 2026 24400 CE,NSE,3296544,8970,1551189.38,8970,1527071.07,740,330.62,2290.61,3.08,46.54,1093.7,0,-28622.86
07-05-2026 00:00,OPT SENSEX 07 May 2026 78000 CE,BSE,3296544,1200,33912,1200,33179.97,160,32.74,49.77,0.07,1.02,21.81,0,-997.43
07-05-2026 00:00,OPT SENSEX 07 May 2026 78200 CE,BSE,3296544,13500,1790080.98,13500,1764791.97,1780,529,2646.97,3.55,53.99,1155.34,0,-31457.86
07-05-2026 00:00,OPT SENSEX 07 May 2026 78300 CE,BSE,3296544,5700,287046.99,5700,260678.01,760,168.94,391.02,0.55,8.61,178.01,0,-27876.11
07-05-2026 00:00,OPT SENSEX 07 May 2026 78500 CE,BSE,3296544,0,0,140,14968,20,4.48,22.45,0.02,0,4.86,0,14916.19
07-05-2026 00:00,OPT NIFTY 12 May 2026 24000 PE,NSE,3296544,1170,62273.25,1170,63742.24,80,22.48,95.61,0.13,1.87,44.77,0,1224.13
07-05-2026 00:00,OPT SENSEX 07 May 2026 77500 PE,BSE,3296544,1200,101214,1200,98625,120,33.33,147.94,0.2,3.04,64.95,0,-2958.45
07-05-2026 00:00,OPT SENSEX 07 May 2026 77800 PE,BSE,3296544,1840,98567.01,1840,93258,320,68.86,139.89,0.19,2.96,62.34,0,-5903.25
08-05-2026 00:00,Latent View Analytics,NSE,3455275,326,103595.4,326,103830.84,40,8.38,25.93,0.21,3.11,6.37,0,151.44
08-05-2026 00:00,OPT ANGELONE 26 May 2026 350 CE,NSE,3455275,0,0,2500,12000,20,4.37,18,0.01,0,4.26,0,11953.35
08-05-2026 00:00,OPT DIXON 26 May 2026 13000 CE,NSE,3455275,0,0,50,2460,20,3.76,3.69,0,0,0.87,0,2431.68
08-05-2026 00:00,Moschip Technologies,NSE,3455275,835,196922.1,835,195778.96,80,16.64,49.09,0.39,5.91,12.06,0,-1307.22
08-05-2026 00:00,Pricol,NSE,3455275,161,100962.3,161,101129.11,40,8.35,25.26,0.2,3.03,6.2,0,83.76
08-05-2026 00:00,OPT HEROMOTOCO 26 May 2026 5500 CE,NSE,3455275,300,24577.5,300,25687.5,80,17.62,38.53,0.05,0.74,17.86,0,955.2
08-05-2026 00:00,OPT SBIN 26 May 2026 1100 CE,NSE,3455275,1500,11850,1500,11100,40,8.67,16.65,0.02,0.36,8.15,0,-823.86
08-05-2026 00:00,OPT TECHM 26 May 2026 1560 CE,NSE,3455275,1200,8580,1200,8640,40,8.3,12.96,0.02,0.26,6.12,0,-7.66
08-05-2026 00:00,OPT COLPAL 26 May 2026 2200 PE,NSE,3455275,225,14478.75,225,14872.5,40,9.08,22.31,0.03,0.43,10.43,0,311.47
08-05-2026 00:00,Godfrey Phillips,NSE,3455275,0,0,149,367312.8,20,5.7,367.57,0.37,0,11.27,0,366907.9
08-05-2026 00:00,Goldiam International,NSE,3455275,129,55792.5,0,0,16.74,3.33,55.79,0.06,7.89,1.71,0,-55878.02
08-05-2026 00:00,Intellect Design Arena,NSE,3455275,125,101875,125,101006.25,40,8.36,25.36,0.2,3.06,6.23,0,-951.96
08-05-2026 00:00,OPT NIFTY 12 May 2026 24100 CE,NSE,3455275,130,29064.75,130,28606.5,40,10.9,42.91,0.06,0.87,20.49,0,-573.48
08-05-2026 00:00,OPT NIFTY 12 May 2026 24300 CE,NSE,3455275,260,34407.75,260,33884.5,80,18.78,50.83,0.07,1.03,24.26,0,-698.22
08-05-2026 00:00,OPT NIFTY 12 May 2026 24500 CE,NSE,3455275,910,52393.25,910,50657.75,120,28.21,75.99,0.1,1.57,36.61,0,-1997.99
08-05-2026 00:00,OPT NIFTY 12 May 2026 24000 PE,NSE,3455275,2470,183937,2470,180995.76,320,81.01,271.83,0.37,5.84,129.66,0,-3749.95
08-05-2026 00:00,OPT SENSEX 14 May 2026 76300 PE,BSE,3455275,100,30006,100,29530,40,10.69,44.3,0.06,0.9,19.35,0,-591.3
11-05-2026 00:00,OPT NIFTY 12 May 2026 23800 PE,NSE,3594205,1495,115050,1495,116723.75,120,36.46,175.09,0.23,3.45,82.35,0,1256.16
11-05-2026 00:00,Knowledge Marine & Engineering Works,NSE,3594205,250,543794.6,250,540445.1,40,13.39,135.53,1.08,16.31,33.29,0,-3589.1
11-05-2026 00:00,Quick Heal Technologies,NSE,3594205,1000,238924.3,1000,233425.3,40,9.9,59.04,0.47,7.17,14.5,0,-5630.08
11-05-2026 00:00,Ramkrishna Forgings,NSE,3594205,427,264960.76,0,0,20,5.11,264.96,0.27,39.74,8.13,0,-265298.97
11-05-2026 00:00,Wockhardt,NSE,3594205,300,490320,0,0,20,6.4,490.78,0.49,73.86,15.06,0.01,-490926.59
11-05-2026 00:00,Aeroflex Industries,NSE,3594205,2000,825533,2000,826307.2,40,16.63,206.48,1.65,24.77,50.71,0,433.96
11-05-2026 00:00,Bharat Wire Ropes,NSE,3594205,1000,249513.2,1000,249927.6,40,10.05,62.43,0.5,7.49,15.33,0,278.6
11-05-2026 00:00,OPT GRASIM 26 May 2026 3000 CE,NSE,3594205,250,16337.5,250,16062.5,40,9.28,24.09,0.03,0.49,11.51,0,-360.4
11-05-2026 00:00,OPT LAURUSLABS 26 May 2026 1300 CE,NSE,3594205,1700,22015,1700,31195,40,10.61,46.79,0.05,0.66,18.91,0,9062.98
11-05-2026 00:00,OPT AMBER 26 May 2026 8600 PE,NSE,3594205,100,36100,100,37300,40,11.91,55.95,0.07,1.08,26.08,0,1064.91
11-05-2026 00:00,Gallantt Ispat,NSE,3594205,500,455322.75,500,454880.5,40,12.39,113.78,0.91,13.66,27.94,0,-650.94
11-05-2026 00:00,OPT NIFTY 12 May 2026 23800 CE,NSE,3594205,7800,1610904.82,7800,1590930.38,600,313.34,2386.7,3.2,48.28,1137.6,0,-24463.56
11-05-2026 00:00,OPT NIFTY 12 May 2026 24000 CE,NSE,3594205,3900,415899.34,3900,408122.02,280,103.25,612.18,0.82,12.48,292.77,0,-9078.83
11-05-2026 00:00,OPT NIFTY 12 May 2026 23900 PE,NSE,3594205,2340,185298.75,2340,180131.27,160,52.24,270.2,0.37,5.56,129.84,0,-5785.68
12-05-2026 00:00,OPT NIFTY 12 May 2026 23600 PE,NSE,3746340,2665,110717.78,2665,113431.5,320,71.98,170.4,0.22,3.45,79.64,0,2068.02
12-05-2026 00:00,Cochin Shipyard,NSE,3746340,0,0,400,654029.72,20,7.33,654.31,0.65,0,20.08,0,653327.35
12-05-2026 00:00,OPT FORTIS 26 May 2026 1000 CE,NSE,3746340,775,12632.5,775,12012.5,40,8.78,18.02,0.02,0.38,8.76,0,-695.96
12-05-2026 00:00,OPT KEI 26 May 2026 5700 CE,NSE,3746340,1050,23380,1050,22312.5,80,17.33,33.47,0.05,0.7,16.23,0,-1215.28
12-05-2026 00:00,OPT KPITTECH 26 May 2026 680 PE,NSE,3746340,425,8181.25,425,6970,40,8.17,10.46,0.02,0.25,5.38,0,-1275.53
12-05-2026 00:00,OPT NIFTY 12 May 2026 23600 CE,NSE,3746340,455,11956.75,455,10179,80,15.82,15.27,0.02,0.36,7.86,0,-1897.09
12-05-2026 00:00,OPT NIFTY 12 May 2026 23750 CE,NSE,3746340,1755,21505.24,1755,22142.25,120,24.4,33.21,0.04,0.65,15.51,0,443.2
12-05-2026 00:00,OPT SENSEX 14 May 2026 75000 PE,BSE,3746340,20,6974,20,6778,40,8.01,10.17,0.01,0.21,4.47,0,-258.87
12-05-2026 00:00,Ramkrishna Forgings,NSE,3746340,0,0,427,256691.05,20,5.06,256.69,0.26,0,7.88,0,256401.16
12-05-2026 00:00,Wockhardt,NSE,3746340,0,0,300,474000,20,6.3,474,0.47,0,14.55,0,473484.67
13-05-2026 00:00,Redtape,NSE,3911635,2500,339721.75,0,0,20,5.54,339.73,0.34,50.96,10.43,0,-340148.75
13-05-2026 00:00,Sharda Cropchem,NSE,3911635,750,874222.9,750,873241.9,120,31.57,218.43,1.75,26.23,53.65,0,-1432.63
13-05-2026 00:00,Cohance Lifesciences,NSE,3911635,1000,473189.3,1000,471512,40,12.59,118.09,0.94,14.2,29,0,-1892.13
13-05-2026 00:00,Diamond Power Infrastructure,NSE,3911635,3500,620167.8,0,0,20,7.14,620.54,0.62,92.94,19.04,0,-620928.08
13-05-2026 00:00,OPT AMBUJACEM 26 May 2026 500 CE,NSE,3911635,0,0,2100,840,20,3.65,1.26,0,0,0.3,0,814.79
13-05-2026 00:00,OPT VEDL 26 May 2026 340 CE,NSE,3911635,2300,10982.5,2300,11730,40,8.66,17.6,0.02,0.33,8.07,0,672.82
13-05-2026 00:00,OPT DIXON 26 May 2026 10500 PE,NSE,3911635,50,19042.5,50,19955,40,9.7,29.93,0.04,0.57,13.86,0,818.4
13-05-2026 00:00,Hindustan Copper,NSE,3911635,2000,1181365.2,2000,1180805,80,27.88,295.27,2.36,35.44,72.52,0,-1073.67
13-05-2026 00:00,OPT NIFTY 19 May 2026 23500 CE,NSE,3911635,1625,327577.28,1625,332640.75,120,63.94,498.96,0.66,9.83,234.58,0,4135.5
13-05-2026 00:00,OPT SENSEX 14 May 2026 75000 CE,BSE,3911635,1200,458128.99,1200,452637.98,200,89.44,678.96,0.91,13.74,296,0,-6770.06
13-05-2026 00:00,OPT SENSEX 14 May 2026 75400 CE,BSE,3911635,600,101667,600,103116.99,80,26.42,154.68,0.2,3.05,66.55,0,1119.08
13-05-2026 00:00,OPT SENSEX 14 May 2026 75700 CE,BSE,3911635,600,93777,600,94755,80,25.46,142.13,0.19,2.81,61.27,0,666.14
13-05-2026 00:00,OPT SENSEX 14 May 2026 74000 PE,BSE,3911635,5700,1165293.96,5700,1146212.97,760,272.44,1719.32,2.31,34.96,751.24,0,-22621.26
13-05-2026 00:00,OPT SENSEX 14 May 2026 74400 PE,BSE,3911635,600,233733.99,600,244200,80,42.45,366.16,0.48,6.71,155.33,0,9814.88
13-05-2026 00:00,Kross,NSE,3911635,1000,216511.1,1000,215029,40,9.66,53.94,0.43,6.5,13.25,0,-1605.88
13-05-2026 00:00,Mindteck,NSE,3911635,2000,433372.6,2000,428595.7,80,19.32,107.75,0.86,13,26.46,0,-5024.29
13-05-2026 00:00,Moschip Technologies,NSE,3911635,1000,216928.4,1000,217578.9,40,9.68,54.31,0.43,6.51,13.34,0,526.23
13-05-2026 00:00,Paras Defence Space Tech,NSE,3911635,1000,807349.7,1000,808148.85,80,23.62,201.94,1.62,24.22,49.59,0,418.16
14-05-2026 00:00,OPT SENSEX 14 May 2026 75500 PE,BSE,4057711,380,26164,380,31853.01,80,17.8,47.78,0.06,0.78,18.86,0,5523.73
14-05-2026 00:00,OPT SENSEX 14 May 2026 75300 PE,BSE,4057711,600,29391,600,27980.01,80,17.77,41.97,0.06,0.88,18.65,0,-1570.31
14-05-2026 00:00,Redtape,NSE,4057711,0,0,2500,331469.75,20,5.49,331.48,0.33,0,10.18,0,331102.27
14-05-2026 00:00,Quality Power Electrical Equipments,NSE,4057711,300,351531.69,300,349538.01,40,11.2,87.63,0.7,10.55,21.52,0,-2165.28
14-05-2026 00:00,CARE Ratings,NSE,4057711,300,523206.3,300,522505.4,80,20.37,130.71,1.05,15.7,32.1,0,-980.83
14-05-2026 00:00,Cemindia Projects,NSE,4057711,125,115561.75,0,0,20,4.26,115.56,0.12,17.75,3.55,0,-115722.98
14-05-2026 00:00,Diamond Power Infrastructure,NSE,4057711,0,0,3500,640011.4,20,7.25,639.62,0.64,0,19.65,0,639324.24
14-05-2026 00:00,OPT APOLLOHOSP 26 May 2026 8600 CE,NSE,4057711,500,23768.75,500,23675,80,17.44,35.51,0.05,0.71,16.86,0,-244.32
14-05-2026 00:00,OPT BHEL 26 May 2026 410 CE,NSE,4057711,2625,27562.5,2625,26906.25,40,10.69,40.36,0.05,0.83,19.35,0,-767.54
14-05-2026 00:00,OPT DIXON 26 May 2026 12000 CE,NSE,4057711,100,11402.5,50,5612.5,60,11.89,8.42,0.02,0.34,6.05,0,-5876.71
14-05-2026 00:00,OPT PIDILITIND 26 May 2026 1540 CE,NSE,4057711,1000,11750,1000,11550,40,8.69,17.33,0.02,0.35,8.28,0,-274.68
14-05-2026 00:00,OPT NIFTY 19 May 2026 23500 CE,NSE,4057711,520,133155.75,520,130835.25,80,31.33,196.25,0.26,3.99,93.8,0,-2726.13
14-05-2026 00:00,OPT NIFTY 19 May 2026 23600 CE,NSE,4057711,650,159217.5,650,161092.75,80,34.94,241.64,0.32,4.78,113.81,0,1399.75
14-05-2026 00:00,OPT SENSEX 14 May 2026 75000 CE,BSE,4057711,2100,204841.98,2100,212172.03,280,74.87,318.26,0.42,6.15,135.53,0,6514.82
14-05-2026 00:00,OPT SENSEX 14 May 2026 75300 CE,BSE,4057711,4900,687456.98,4900,693206.98,720,210.62,1039.88,1.38,20.54,448.72,0,3308.87
14-05-2026 00:00,OPT SENSEX 14 May 2026 75600 CE,BSE,4057711,10600,1234448.06,10600,1236508,1760,461.8,1854.76,2.47,37.03,803.06,0,-2859.18
14-05-2026 00:00,OPT SENSEX 14 May 2026 74400 PE,BSE,4057711,1200,145899.99,1200,141649.02,160,45.67,212.47,0.29,4.38,93.45,0,-4767.23
14-05-2026 00:00,OPT SENSEX 14 May 2026 74600 PE,BSE,4057711,1640,226961.96,1640,233742,240,70.23,350.61,0.46,6.81,149.73,0,5962.19
14-05-2026 00:00,OPT SENSEX 14 May 2026 74800 PE,BSE,4057711,900,47732.01,900,47172,120,27.17,70.76,0.1,1.43,30.84,0,-810.31
15-05-2026 00:00,OPT NIFTY 19 May 2026 23600 PE,NSE,4217979,6825,826540.01,6825,827586.59,440,185.29,1241.38,1.65,24.8,587.71,0,-1434.25
15-05-2026 00:00,Adani Green Energy,NSE,4217979,350,499100,350,490665,40,12.85,123.72,0.99,14.97,30.38,0,-8657.91
15-05-2026 00:00,Cemindia Projects,NSE,4217979,0,0,125,112823.25,20,4.24,112.82,0.11,0,3.46,0,112682.61
15-05-2026 00:00,OPT ASTRAL 26 May 2026 1600 CE,NSE,4217979,850,27795,850,28007.5,80,17.98,42.01,0.06,0.83,19.83,0,51.8
15-05-2026 00:00,OPT HINDUNILVR 26 May 2026 2340 CE,NSE,4217979,600,7785,600,8985,40,8.28,13.48,0.02,0.23,5.96,0,1132.04
15-05-2026 00:00,OPT KOTAKBANK 26 May 2026 410 CE,NSE,4217979,2000,3300,0,0,20,3.81,0,0,0.1,1.17,0,-3325.09
15-05-2026 00:00,OPT ADANIGREEN 26 May 2026 1380 PE,NSE,4217979,600,30420,600,24840,40,10.74,37.26,0.06,0.91,19.63,0,-5688.6
15-05-2026 00:00,Goldiam International,NSE,4217979,0,0,129,49881.85,14.96,2.98,49.88,0.05,0,1.53,0,49812.45
15-05-2026 00:00,OPT BANKNIFTY 26 May 2026 54200 CE,NSE,4217979,900,803686.5,900,795112.5,200,138.54,1192.94,1.6,24.3,568.05,0,-10699.42
15-05-2026 00:00,OPT NIFTY 19 May 2026 23700 CE,NSE,4217979,2600,348504,2600,341740.75,160,73.07,512.61,0.69,10.46,245.24,0,-7765.32
15-05-2026 00:00,OPT NIFTY 19 May 2026 23800 CE,NSE,4217979,1235,155467.01,1235,152883.25,80,34.18,229.32,0.31,4.66,109.56,0,-3041.78
15-05-2026 00:00,OPT NIFTY 19 May 2026 24100 CE,NSE,4217979,7215,336914.47,7215,331863.99,480,129.29,497.8,0.67,10.11,237.62,0,-6405.97
15-05-2026 00:00,OPT NIFTY 19 May 2026 23250 PE,NSE,4217979,650,20052.5,650,19467.5,40,9.73,29.2,0.04,0.6,14.04,0,-678.62
15-05-2026 00:00,NRB Bearings,NSE,4217979,900,313470,0,0,20,5.39,312.98,0.31,47.04,9.63,0,-313865.35
15-05-2026 00:00,Rain Industries,NSE,4217979,2350,380230,2350,370935.52,40,11.49,93.89,0.75,11.41,23.06,0,-9475.08
15-05-2026 00:00,Saregama India,NSE,4217979,4000,1633139.6,4000,1633940.4,160,47.44,408.38,3.27,48.99,100.3,0,32.42
15-05-2026 00:00,Shivalik Bimetal Controls,NSE,4217979,350,210420.91,0,0,20,4.8,210.42,0.21,31.56,6.46,0,-210694.36
15-05-2026 00:00,Vidya Wires,NSE,4217979,1000,100883,1000,98382.6,40,8.34,24.91,0.2,3.03,6.12,0,-2582.99
18-05-2026 00:00,OPT NIFTY 19 May 2026 23350 PE,NSE,4355519,5330,251624.74,5330,253610.5,320,90,380.42,0.51,7.55,179.51,0,1007.77
18-05-2026 00:00,OPT NIFTY 19 May 2026 23400 PE,NSE,4355519,2470,116063.99,2470,114149.76,160,43.56,171.22,0.23,3.48,81.79,0,-2374.52
18-05-2026 00:00,Knowledge Marine & Engineering Works,NSE,4355519,200,414016.4,200,413688.6,40,11.92,103.46,0.83,12.42,25.41,0,-521.84
18-05-2026 00:00,NRB Bearings,NSE,4355519,0,0,900,311743.8,20,5.38,312.11,0.32,0,9.57,0,311396.43
18-05-2026 00:00,OPT GODFRYPHLP 26 May 2026 2400 CE,NSE,4355519,275,24420,0,0,20,5.17,0,0.02,0.73,8.68,0,-24454.6
18-05-2026 00:00,OPT SOLARINDS 26 May 2026 17000 PE,NSE,4355519,50,14690,50,15877.5,40,9.16,23.82,0.03,0.44,10.86,0,1103.19
18-05-2026 00:00,Graphite,NSE,4355519,500,391009.25,500,391474.45,40,11.66,97.81,0.78,11.73,24.02,0,279.19
18-05-2026 00:00,OPT NIFTY 19 May 2026 23400 CE,NSE,4355519,12415,1998054.52,12415,2001028.32,880,414.88,3001.61,4,59.58,1420.87,0.01,-2807.15
18-05-2026 00:00,OPT NIFTY 19 May 2026 23500 CE,NSE,4355519,5720,964743.06,5720,957797.86,440,202.5,1436.7,1.92,28.94,683.08,0,-9738.34
18-05-2026 00:00,OPT NIFTY 19 May 2026 23800 CE,NSE,4355519,1300,71500,1300,72345,80,23.63,108.52,0.14,2.15,51.11,0,579.45
18-05-2026 00:00,OPT NIFTY 26 May 2026 24000 CE,NSE,4355519,7085,790728.24,7085,789548.49,440,180.55,1184.32,1.58,23.72,561.47,0,-3571.4
18-05-2026 00:00,Apollo Micro Systems,NSE,4355519,1425,450391.12,725,226623.62,60,14.66,277.49,0.68,39.94,20.78,0,-224181.05
18-05-2026 00:00,Arvind,NSE,4355519,2000,930347.4,2000,926688.7,80,25,232.13,1.86,27.91,57.01,0,-4082.6
18-05-2026 00:00,OPT NIFTY 19 May 2026 23300 PE,NSE,4355519,7930,613600.01,7930,608260.24,520,171.96,912.39,1.22,18.41,434.13,0,-7397.88
19-05-2026 00:00,OPT NIFTY 26 May 2026 24000 CE,NSE,4501358,650,82839.24,650,81555.52,80,24.94,122.33,0.16,2.49,58.41,0,-1572.07
19-05-2026 00:00,OPT NIFTY 19 May 2026 23700 CE,NSE,4501358,18850,971655.74,18850,964548.03,1200,340.18,1446.82,1.94,29.15,687.93,0,-10813.73
19-05-2026 00:00,OPT NIFTY 26 May 2026 24100 CE,NSE,4501358,2470,176565.98,2470,175350.47,160,51.37,263.03,0.35,5.3,125.04,0,-1820.59
19-05-2026 00:00,OPT SENSEX 21 May 2026 76000 PE,BSE,4501358,280,190364.01,280,189655,80,36.7,284.48,0.38,5.71,123.51,0,-1239.78
19-05-2026 00:00,OPT NIFTY 19 May 2026 23700 PE,NSE,4501358,8320,369027.79,8320,364627.28,520,140.65,546.94,0.73,11.07,260.67,0,-5880.58
